review_id,customer_id,vendor_name,rating,content,sentiment
1,C0420,Nasi Lemak Bros,5,This is my go-to stall every time. Never disappoints with their chendol.,POSITIVE
2,C0428,Home & More,2,Disappointed with the bubble tea. Long wait and cold food.,NEGATIVE
3,C0064,Lucky Strike,2,Terrible experience. The teh tarik was undercooked and tasteless.,NEGATIVE
4,C0422,Lucky Strike,5,The vendor was so friendly and the chendol was fresh and tasty.,POSITIVE
5,C0314,Fun Zone,5,Brought my whole family and everyone enjoyed the mee goreng. Highly recommend!,POSITIVE
6,C0051,Game On!,4,Brought my whole family and everyone enjoyed the murtabak. Highly recommend!,POSITIVE
7,C0142,Lucky Strike,1,Not worth the queue. The takoyaki didn't taste fresh at all.,NEGATIVE
8,C0067,Uncle Razali Grill,5,Brought my whole family and everyone enjoyed the nasi goreng. Highly recommend!,POSITIVE
9,C0342,Tornado Bites,5,Brought my whole family and everyone enjoyed the satay. Highly recommend!,POSITIVE
10,C0119,Sugar Rush,1,Terrible experience. The curry puff was undercooked and tasteless.,NEGATIVE
11,C0405,Crunch Time,1,Terrible experience. The satay was undercooked and tasteless.,NEGATIVE
12,C0279,Kampung Wok,2,Overpriced roti john for the quality. Would not return.,NEGATIVE
13,C0248,Ali's Kitchen,5,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
14,C0368,Everyday Essentials,5,Perfect night out. The satay here is a must-try!,POSITIVE
15,C0430,Kopi Kaki,2,The goreng pisang was stale and the service was slow.,NEGATIVE
16,C0315,Fun Zone,5,Perfect night out. The takoyaki here is a must-try!,POSITIVE
17,C0133,Sugar Rush,5,Perfect night out. The roti john here is a must-try!,POSITIVE
18,C0383,Kopi Kaki,2,Not worth the queue. The goreng pisang didn't taste fresh at all.,NEGATIVE
19,C0168,Sugar Rush,5,Perfect night out. The murtabak here is a must-try!,POSITIVE
20,C0192,Kueh Corner,5,This is my go-to stall every time. Never disappoints with their roti john.,POSITIVE
21,C0312,The Juice Lab,2,Disappointed with the chendol. Long wait and cold food.,NEGATIVE
22,C0083,Kacang Queen,2,Not worth the queue. The satay didn't taste fresh at all.,NEGATIVE
23,C0057,Teh Tarik Station,4,Perfect night out. The laksa here is a must-try!,POSITIVE
24,C0039,Dessert Alley,1,Disappointed with the ice kacang. Long wait and cold food.,NEGATIVE
25,C0464,Snack Attack,5,Amazing food! Best corn dog I've had at a pasar malam.,POSITIVE
26,C0392,Lucky Strike,5,Great value for money. Will definitely come back for more roti john.,POSITIVE
27,C0481,Seoul Kitchen,1,Not worth the queue. The nasi goreng didn't taste fresh at all.,NEGATIVE
28,C0254,Dessert Alley,2,Not worth the queue. The teh tarik didn't taste fresh at all.,NEGATIVE
29,C0013,The Juice Lab,5,Perfect night out. The teh tarik here is a must-try!,POSITIVE
30,C0269,Ali's Kitchen,4,Perfect night out. The takoyaki here is a must-try!,POSITIVE
31,C0455,Kopi Kaki,4,Brought my whole family and everyone enjoyed the goreng pisang. Highly recommend!,POSITIVE
32,C0314,Seoul Kitchen,2,Disappointed with the satay. Long wait and cold food.,NEGATIVE
33,C0496,Mala Majik,2,Disappointed with the ice kacang. Long wait and cold food.,NEGATIVE
34,C0164,Dessert Alley,1,The satay was stale and the service was slow.,NEGATIVE
35,C0135,Dessert Alley,5,This is my go-to stall every time. Never disappoints with their goreng pisang.,POSITIVE
36,C0298,The Satay Corner,4,Amazing food! Best goreng pisang I've had at a pasar malam.,POSITIVE
37,C0286,Kopi Kaki,2,The curry puff was stale and the service was slow.,NEGATIVE
38,C0246,The Linen Store,2,Terrible experience. The mee goreng was undercooked and tasteless.,NEGATIVE
39,C0364,Wok This Way,5,Great value for money. Will definitely come back for more roti john.,POSITIVE
40,C0121,Munchies Corner,4,The vendor was so friendly and the goreng pisang was fresh and tasty.,POSITIVE
41,C0105,Crunch Time,5,Perfect night out. The chendol here is a must-try!,POSITIVE
42,C0118,Fun Zone,4,Great value for money. Will definitely come back for more mee goreng.,POSITIVE
43,C0455,Game On!,4,Love the atmosphere and the satay was delicious!,POSITIVE
44,C0151,Casa Living,1,Worst bubble tea I have ever tried. Complete waste of money.,NEGATIVE
45,C0040,Abang Burger,4,This is my go-to stall every time. Never disappoints with their bubble tea.,POSITIVE
46,C0048,Lucky Strike,2,Disappointed with the mee goreng. Long wait and cold food.,NEGATIVE
